timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1764014400,Nov 24 2025 - 8:00pm,incomplete,N/A,Manchester United,Everton,N/A,12,2.40,0.80,2.40,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,0.92,0.00,0.00,3.00,60,80,50,30,30,50,80,40,80,6.00,3.40,0.00,0.00,0.00,0.00,1.72,0.00,0.00,0.00,0.00,Old Trafford
1764428400,Nov 29 2025 - 3:00pm,incomplete,N/A,Brentford,Burnley,N/A,13,2.00,0.60,2.00,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.04,0.00,0.00,3.70,70,80,80,60,40,40,100,60,80,6.80,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764428400,Nov 29 2025 - 3:00pm,incomplete,N/A,Manchester City,Leeds United,N/A,13,2.40,0.60,2.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.07,0.00,0.00,3.20,30,90,60,40,20,50,80,50,80,11.20,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1764428400,Nov 29 2025 - 3:00pm,incomplete,N/A,Sunderland,AFC Bournemouth,N/A,13,2.20,1.00,2.20,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.42,0.00,0.00,3.30,70,90,60,40,20,30,70,60,90,9.60,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1764437400,Nov 29 2025 - 5:30pm,incomplete,N/A,Everton,Newcastle United,N/A,13,1.60,0.60,1.60,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.41,0.00,0.00,1.70,40,60,40,10,0,20,60,20,60,9.80,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764446400,Nov 29 2025 - 8:00pm,incomplete,N/A,Tottenham Hotspur,Fulham,N/A,13,0.80,0.20,0.80,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.26,0.00,0.00,2.50,60,80,50,20,0,20,70,60,80,9.80,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764504000,Nov 30 2025 - 12:00pm,incomplete,N/A,Crystal Palace,Manchester United,N/A,13,1.80,1.00,1.80,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.45,0.00,0.00,2.90,70,90,60,30,10,20,80,60,90,8.20,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1764511500,Nov 30 2025 - 2:05pm,incomplete,N/A,Nottingham Forest,Brighton & Hove Albion,N/A,13,0.80,0.80,0.80,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.47,0.00,0.00,3.20,60,90,70,40,10,20,80,60,90,12.20,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1764511500,Nov 30 2025 - 2:05pm,incomplete,N/A,Aston Villa,Wolverhampton Wanderers,N/A,13,2.00,0.20,2.00,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.05,0.00,0.00,2.00,30,60,40,10,0,10,80,50,60,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764511500,Nov 30 2025 - 2:05pm,incomplete,N/A,West Ham United,Liverpool,N/A,13,0.60,1.20,0.60,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.76,0.00,0.00,3.50,70,90,80,40,30,30,80,70,100,11.20,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1764520200,Nov 30 2025 - 4:30pm,incomplete,N/A,Chelsea,Arsenal,N/A,13,1.40,2.40,1.40,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.58,0.00,0.00,2.00,40,60,40,10,0,20,70,30,70,15.60,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764703800,Dec 02 2025 - 7:30pm,incomplete,N/A,Fulham,Manchester City,N/A,14,2.00,1.40,2.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.39,0.00,0.00,2.20,40,60,40,20,0,20,70,40,80,9.20,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1764703800,Dec 02 2025 - 7:30pm,incomplete,N/A,AFC Bournemouth,Everton,N/A,14,2.60,0.80,2.60,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.92,0.00,0.00,2.30,50,70,40,20,10,30,60,40,70,7.80,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1764706500,Dec 02 2025 - 8:15pm,incomplete,N/A,Newcastle United,Tottenham Hotspur,N/A,14,1.80,2.60,1.80,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.24,0.00,0.00,2.90,50,90,70,20,10,40,80,50,80,13.80,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764790200,Dec 03 2025 - 7:30pm,incomplete,N/A,Arsenal,Brentford,N/A,14,2.60,0.60,2.60,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.24,0.00,0.00,2.80,40,90,50,30,10,30,90,30,90,13.40,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1764790200,Dec 03 2025 - 7:30pm,incomplete,N/A,Brighton & Hove Albion,Aston Villa,N/A,14,2.20,1.00,2.20,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.21,0.00,0.00,2.30,60,80,50,10,0,20,70,50,80,9.60,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1764790200,Dec 03 2025 - 7:30pm,incomplete,N/A,Wolverhampton Wanderers,Nottingham Forest,N/A,14,0.20,0.40,0.20,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.15,0.00,0.00,3.10,60,100,50,40,20,60,90,40,70,6.40,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1764790200,Dec 03 2025 - 7:30pm,incomplete,N/A,Burnley,Crystal Palace,N/A,14,1.40,1.40,1.40,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,1.26,0.00,0.00,1.90,30,70,30,0,0,20,70,40,60,5.80,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1764792900,Dec 03 2025 - 8:15pm,incomplete,N/A,Liverpool,Sunderland,N/A,14,2.40,1.40,2.40,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,0.99,0.00,0.00,2.30,40,70,40,10,10,30,70,30,70,7.60,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1764792900,Dec 03 2025 - 8:15pm,incomplete,N/A,Leeds United,Chelsea,N/A,14,1.60,2.00,1.60,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.61,0.00,0.00,2.80,60,70,70,30,10,50,70,40,80,9.80,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1764878400,Dec 04 2025 - 8:00pm,incomplete,N/A,Manchester United,West Ham United,N/A,14,2.40,0.80,2.40,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.21,0.00,0.00,3.00,50,90,60,20,20,40,80,40,80,8.80,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1765022400,Dec 06 2025 - 12:00pm,incomplete,N/A,Manchester City,Sunderland,N/A,15,2.40,1.40,2.40,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,0.99,0.00,0.00,2.50,30,80,40,20,10,50,70,40,60,10.60,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1765024200,Dec 06 2025 - 12:30pm,incomplete,N/A,Aston Villa,Arsenal,N/A,15,2.00,2.40,2.00,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.58,0.00,0.00,1.90,30,50,40,10,0,20,70,40,60,13.20,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,Chelsea,N/A,15,2.60,2.00,2.60,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.61,0.00,0.00,2.70,50,70,60,30,10,30,70,50,60,10.00,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Everton,Nottingham Forest,N/A,15,1.60,0.40,1.60,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.15,0.00,0.00,2.10,40,90,30,0,0,30,80,30,70,8.40,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Brentford,N/A,15,0.80,0.60,0.80,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.24,0.00,0.00,2.50,50,80,50,20,0,30,80,30,80,12.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Newcastle United,Burnley,N/A,15,1.80,0.60,1.80,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.04,0.00,0.00,3.60,70,90,80,40,40,20,90,80,90,10.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765042200,Dec 06 2025 - 5:30pm,incomplete,N/A,Leeds United,Liverpool,N/A,15,1.60,1.20,1.60,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.76,0.00,0.00,2.80,70,70,70,30,20,40,70,50,90,10.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1765116000,Dec 07 2025 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,West Ham United,N/A,15,2.20,0.80,2.20,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.21,0.00,0.00,2.80,60,100,70,10,0,20,70,60,100,9.40,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1765125000,Dec 07 2025 - 4:30pm,incomplete,N/A,Fulham,Crystal Palace,N/A,15,2.00,1.40,2.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.26,0.00,0.00,2.10,40,60,50,10,0,10,60,50,80,9.60,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1765224000,Dec 08 2025 - 8:00pm,incomplete,N/A,Wolverhampton Wanderers,Manchester United,N/A,15,0.20,1.00,0.20,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.45,0.00,0.00,3.60,80,100,80,60,20,50,90,60,90,7.40,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Chelsea,Everton,N/A,16,1.40,0.80,1.40,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,0.92,0.00,0.00,2.50,60,80,50,20,10,30,70,40,90,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Liverpool,Brighton & Hove Albion,N/A,16,2.40,0.80,2.40,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.47,0.00,0.00,3.20,70,90,60,30,20,20,90,50,100,10.20,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Manchester United,AFC Bournemouth,N/A,16,2.40,1.00,2.40,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.42,0.00,0.00,3.80,70,80,70,60,40,60,100,50,70,9.20,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1765647000,Dec 13 2025 - 5:30pm,incomplete,N/A,Burnley,Fulham,N/A,16,1.40,0.20,1.40,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,1.26,0.00,0.00,2.40,50,90,30,20,0,30,60,50,80,6.40,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1765656000,Dec 13 2025 - 8:00pm,incomplete,N/A,Arsenal,Wolverhampton Wanderers,N/A,16,2.60,0.20,2.60,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.05,0.00,0.00,2.20,20,70,30,10,10,10,90,40,70,10.40,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1765720800,Dec 14 2025 - 2:00pm,incomplete,N/A,Crystal Palace,Manchester City,N/A,16,1.80,1.40,1.80,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.39,0.00,0.00,2.40,50,70,40,20,10,20,90,40,70,7.20,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1765720800,Dec 14 2025 - 2:00pm,incomplete,N/A,Nottingham Forest,Tottenham Hotspur,N/A,16,0.80,2.60,0.80,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.24,0.00,0.00,3.00,40,90,80,30,0,50,70,40,80,13.60,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1765720800,Dec 14 2025 - 2:00pm,incomplete,N/A,Sunderland,Newcastle United,N/A,16,2.20,0.60,2.20,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.41,0.00,0.00,1.90,50,70,40,10,0,10,40,40,70,8.60,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1765720800,Dec 14 2025 - 2:00pm,incomplete,N/A,West Ham United,Aston Villa,N/A,16,0.60,1.00,0.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.21,0.00,0.00,2.60,50,80,50,20,10,30,70,40,80,11.40,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1765729800,Dec 14 2025 - 4:30pm,incomplete,N/A,Brentford,Leeds United,N/A,16,2.00,0.60,2.00,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.07,0.00,0.00,3.00,40,70,60,50,20,40,90,40,70,7.20,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766233800,Dec 20 2025 - 12:30pm,incomplete,N/A,Newcastle United,Chelsea,N/A,17,1.80,2.00,1.80,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.61,0.00,0.00,3.10,60,80,70,30,20,20,80,70,80,11.60,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Brentford,N/A,17,0.20,0.60,0.20,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.24,0.00,0.00,3.50,70,100,70,60,20,60,90,30,90,10.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,Burnley,N/A,17,2.60,0.60,2.60,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.04,0.00,0.00,3.20,60,80,70,40,30,30,80,60,70,8.40,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Manchester City,West Ham United,N/A,17,2.40,0.80,2.40,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.21,0.00,0.00,3.00,40,100,60,20,10,40,70,50,90,13.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Sunderland,N/A,17,2.20,1.40,2.20,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,0.99,0.00,0.00,2.30,50,80,50,10,0,30,70,50,70,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1766251800,Dec 20 2025 - 5:30pm,incomplete,N/A,Tottenham Hotspur,Liverpool,N/A,17,0.80,1.20,0.80,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.76,0.00,0.00,2.70,60,70,60,20,20,20,80,60,80,10.80,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766325600,Dec 21 2025 - 2:00pm,incomplete,N/A,Leeds United,Crystal Palace,N/A,17,1.60,1.40,1.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.26,0.00,0.00,2.10,50,60,60,10,0,30,70,40,70,8.80,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1766325600,Dec 21 2025 - 2:00pm,incomplete,N/A,Everton,Arsenal,N/A,17,1.60,2.40,1.60,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.58,0.00,0.00,1.80,30,60,30,0,0,20,70,20,70,13.20,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766334600,Dec 21 2025 - 4:30pm,incomplete,N/A,Aston Villa,Manchester United,N/A,17,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.45,0.00,0.00,2.70,60,80,70,30,0,20,80,70,80,9.40,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766433600,Dec 22 2025 - 8:00pm,incomplete,N/A,Fulham,Nottingham Forest,N/A,17,2.00,0.40,2.00,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.15,0.00,0.00,2.20,40,80,30,10,0,30,60,40,80,9.20,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1766779200,Dec 26 2025 - 8:00pm,incomplete,N/A,Manchester United,Newcastle United,N/A,18,2.40,0.60,2.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.41,0.00,0.00,2.40,50,60,50,30,20,40,70,30,50,8.20,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1766838600,Dec 27 2025 - 12:30pm,incomplete,N/A,Nottingham Forest,Manchester City,N/A,18,0.80,1.40,0.80,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.39,0.00,0.00,2.60,40,70,60,30,0,20,80,50,70,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Burnley,Everton,N/A,18,1.40,0.80,1.40,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,0.92,0.00,0.00,2.20,40,80,20,10,10,40,60,30,80,4.60,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Liverpool,Wolverhampton Wanderers,N/A,18,2.40,0.20,2.40,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.05,0.00,0.00,2.40,40,70,40,10,10,10,80,40,80,8.60,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,West Ham United,Fulham,N/A,18,0.60,0.20,0.60,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.26,0.00,0.00,3.30,70,100,70,40,10,30,70,70,100,10.20,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Arsenal,Brighton & Hove Albion,N/A,18,2.60,0.80,2.60,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.47,0.00,0.00,3.00,50,90,50,30,20,20,100,50,90,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
